Id,SalePrice
1461,127715.0
1462,153235.0
1463,188600.0
1464,185723.96
1465,191425.55
1466,185019.32
1467,170107.17
1468,177252.97
1469,180093.37
1470,124192.0
1471,209796.56
1472,97638.5
1473,104827.5
1474,152594.0
1475,110633.16
1476,372301.43
1477,252116.2
1478,310047.05
1479,287703.43
1480,450556.59
1481,298937.3
1482,197962.95
1483,184104.72
1484,166598.15
1485,164723.34
1486,194505.44
1487,305661.4
1488,232619.15
1489,208027.22
1490,228543.77
1491,190302.0
1492,90996.01
1493,182328.14
1494,296733.18
1495,280562.18
1496,250190.35
1497,187370.0
1498,155111.0
1499,153036.19
1500,160621.65
1501,177172.09
1502,146954.7
1503,266764.41
1504,223396.85
1505,216764.07
1506,181205.05
1507,239544.66
1508,200404.82
1509,161516.5
1510,153508.0
1511,153938.09
1512,174137.86
1513,144654.59
1514,175159.4
1515,247011.83
1516,156794.28
1517,152392.5
1518,131269.13
1519,237278.98
1520,138098.5
1521,147706.0
1522,157556.0
1523,112011.49
1524,120360.21
1525,127444.5
1526,127943.75
1527,103893.23
1528,127361.0
1529,145589.46
1530,162150.0
1531,134425.64
1532,104676.0
1533,152829.84
1534,112395.75
1535,170937.0
1536,112079.09
1537,86333.57
1538,145873.5
1539,247849.1
1540,131087.5
1541,156373.0
1542,150583.5
1543,188594.5
1544,82563.5
1545,109190.0
1546,120861.5
1547,134200.0
1548,130078.3
1549,114104.93
1550,146234.5
1551,117413.01
1552,157235.5
1553,156585.4
1554,114764.16
1555,178451.38
1556,91640.5
1557,144687.92
1558,93287.5
1559,133511.05
1560,147153.72
1561,199198.67
1562,129990.75
1563,125253.5
1564,162622.14
1565,159326.0
1566,241867.48
1567,81872.5
1568,233103.36
1569,157795.3
1570,128146.0
1571,130910.64
1572,147891.5
1573,256647.72
1574,146466.55
1575,219286.18
1576,259812.88
1577,203938.88
1578,143721.07
1579,140367.96
1580,186754.0
1581,139927.23
1582,128547.0
1583,323791.23
1584,244399.05
1585,140781.6
1586,86004.43
1587,102970.84
1588,155451.09
1589,105006.01
1590,136912.42
1591,102606.0
1592,118581.57
1593,108938.66
1594,158512.52
1595,136037.87
1596,243144.96
1597,179676.05
1598,198640.65
1599,143859.87
1600,179645.9
1601,91216.21
1602,110113.66
1603,90708.78
1604,283915.23
1605,252759.13
1606,166627.0
1607,176049.25
1608,222796.78
1609,197223.89
1610,170380.96
1611,152640.24
1612,189548.93
1613,181552.01
1614,124736.5
1615,87660.5
1616,85473.0
1617,91205.5
1618,130110.54
1619,132506.1
1620,186588.45
1621,147468.69
1622,152541.0
1623,282912.77
1624,239676.01
1625,130050.58
1626,172058.0
1627,188857.78
1628,271330.73
1629,175750.0
1630,314305.2
1631,186650.9
1632,236568.9
1633,162589.65
1634,193610.84
1635,181104.9
1636,165979.8
1637,187469.12
1638,204298.28
1639,176836.64
1640,234149.18
1641,180936.0
1642,233619.4
1643,223732.87
1644,223367.1
1645,181096.0
1646,156931.37
1647,160628.0
1648,146663.5
1649,136080.58
1650,121912.04
1651,125198.08
1652,101373.0
1653,102252.25
1654,153711.0
1655,136610.5
1656,150469.5
1657,154066.0
1658,164068.85
1659,125326.0
1660,150251.5
1661,454403.28
1662,351031.74
1663,350425.67
1664,444469.2
1665,309589.64
1666,336515.12
1667,368366.87
1668,327219.3
1669,297077.8
1670,345387.29
1671,266507.92
1672,480669.05
1673,297251.91
1674,258363.22
1675,201856.0
1676,202410.61
1677,215338.5
1678,434580.47
1679,380770.74
1680,306008.08
1681,236392.68
1682,316806.2
1683,188672.55
1684,169559.12
1685,175251.36
1686,179571.05
1687,163532.8
1688,186602.89
1689,190054.77
1690,183955.69
1691,168346.0
1692,263433.89
1693,165486.43
1694,182211.0
1695,172277.54
1696,288806.35
1697,172162.67
1698,344543.23
1699,324593.64
1700,250229.78
1701,257031.28
1702,257579.46
1703,256980.12
1704,279883.68
1705,221442.69
1706,415061.37
1707,216439.34
1708,215766.68
1709,258185.09
1710,215109.76
1711,278366.85
1712,235392.21
1713,289523.71
1714,214890.64
1715,196170.0
1716,192401.14
1717,158002.83
1718,147138.63
1719,208755.24
1720,242528.0
1721,154484.97
1722,126475.16
1723,155600.19
1724,206092.61
1725,232535.36
1726,196932.4
1727,184624.72
1728,180730.17
1729,156992.65
1730,157208.98
1731,128364.66
1732,133053.5
1733,127739.1
1734,127801.5
1735,134163.0
1736,118283.32
1737,330436.44
1738,213121.91
1739,355770.39
1740,238528.33
1741,194024.59
1742,176338.04
1743,176543.18
1744,285787.29
1745,215112.71
1746,250769.15
1747,208014.49
1748,220013.64
1749,162691.59
1750,152829.87
1751,224499.18
1752,127665.0
1753,152088.14
1754,189407.78
1755,166701.46
1756,124173.26
1757,124323.58
1758,153126.96
1759,175710.37
1760,159929.5
1761,157533.5
1762,188201.93
1763,167770.82
1764,119013.33
1765,223277.95
1766,166646.0
1767,217373.78
1768,143259.06
1769,154810.0
1770,139922.9
1771,143288.87
1772,144058.0
1773,133913.05
1774,142439.78
1775,133157.5
1776,122322.87
1777,112411.5
1778,136091.0
1779,115561.58
1780,175034.35
1781,137982.25
1782,106131.74
1783,133575.56
1784,105876.17
1785,116482.75
1786,154384.05
1787,164504.1
1788,69439.94
1789,87151.86
1790,102516.58
1791,217575.25
1792,154498.0
1793,136831.0
1794,141407.93
1795,138490.0
1796,122432.54
1797,112667.51
1798,126393.58
1799,113617.0
1800,124721.5
1801,132206.6
1802,153071.62
1803,152427.19
1804,141689.27
1805,132490.25
1806,108286.79
1807,140710.0
1808,115592.5
1809,131146.05
1810,148231.32
1811,155643.23
1812,111977.54
1813,122119.75
1814,98572.53
1815,81436.0
1816,100930.26
1817,154205.18
1818,139222.78
1819,118382.2
1820,88838.5
1821,130697.7
1822,169287.44
1823,72966.47
1824,125959.43
1825,142332.86
1826,103191.0
1827,110986.5
1828,136971.58
1829,120026.09
1830,142846.32
1831,146650.58
1832,125646.0
1833,144542.58
1834,133389.04
1835,142893.5
1836,125715.64
1837,103640.76
1838,122612.5
1839,89221.8
1840,166929.12
1841,147592.84
1842,88873.51
1843,142997.0
1844,136919.13
1845,152547.14
1846,157094.0
1847,175258.0
1848,70772.93
1849,115470.23
1850,129284.75
1851,150468.0
1852,128007.25
1853,139602.86
1854,147872.87
1855,165707.4
1856,221929.79
1857,233255.21
1858,144026.95
1859,122936.63
1860,153707.27
1861,122186.99
1862,308939.75
1863,303441.1
1864,303441.1
1865,314780.43
1866,316432.96
1867,235863.08
1868,298481.3
1869,202082.04
1870,230070.66
1871,257879.87
1872,172434.48
1873,214966.22
1874,141512.0
1875,206378.61
1876,196083.0
1877,215200.98
1878,213475.8
1879,135164.2
1880,137719.2
1881,253870.82
1882,248415.4
1883,200036.1
1884,219758.78
1885,237795.52
1886,292799.88
1887,220523.88
1888,261367.6
1889,165755.15
1890,132868.74
1891,143763.3
1892,111591.95
1893,132795.43
1894,127407.74
1895,151452.0
1896,121652.5
1897,122598.26
1898,109243.04
1899,138831.18
1900,114564.54
1901,176750.0
1902,152974.18
1903,172507.0
1904,130735.87
1905,171703.14
1906,166480.3
1907,219747.0
1908,120441.59
1909,140985.32
1910,133881.69
1911,199161.64
1912,277003.42
1913,163900.86
1914,69976.86
1915,320879.9
1916,81439.77
1917,248896.28
1918,137875.1
1919,156512.35
1920,182284.06
1921,389824.18
1922,316187.63
1923,197654.14
1924,216353.47
1925,237568.07
1926,374087.9
1927,140141.25
1928,150093.82
1929,126306.0
